0
11.8
36.9
44.0
30.0
19.1
70.92988553433906
64.9
22.0
31.2
29.8948360090666
27.0
41.0
16.0
35.38326396439633
46.1
13.2
15.9
23.0
32.1
179.73103268255778
25.87925693966981
19.9
49.2
63.9
36.0
33.0
71.9
13.0
32.2
74.2612557723132
32.0
38.0
27.0
63.1
53.9
20.0
91.0
13.5
16.0
45.0
9.1
39.0
23.8
55.7
2.3
37.64290459860009
33.0
15.0
30.0
58.1
54.0
54.3
21.8
226.90562867834603
32.1
44.7
81.7
17.7
14.0
37.9
49.1
14.1
19.0
31.0
68.8
27.8
31.2
363.13693915941445
37.1
42.0
33.0
84.5
59.5
32.1
15.1
42.0
42.4
47.0
47.1
35.1
48.1
61.8
32.8
29.0
24.2
42.9
36.0
30.7
11.1
306.0945509868168
26.58915720056418
34.9
27.6
32.9
24.7
25.3
35.4
43.1
170.4387248075229
7.0
39.0
40.0
15.0
57.5
31.0
32.0
27.0
51.8
55.1
95.30004810284757
50.4
33.0
31.1
192.39256917490542
38.2
45.9
23.0
17.6
43.0
52.2
52.8
11.0
339.6027130725074
43.8
53.6
22.4
58.6
46.1
54.7
20.5
15.3
34.1
28.0
46.0
274.0370160997903
68.1
403.1066529222665
26.0
25.0
37.55610454465085
39.8
56.7
37.6
81.5140851402148
32.9
0.5016529849903009
17.5
25.9
20.0
69.1
36.9
58.0
15.9
35.6
83.1
224.28269545115546
38.1
49.0
14.3
28.732944776703704
34.3
35.8
44.8
47.9
31.0
35.638605589261125
28.8
54.9
114.34999262070677
34.0
37.9
66.0
24.0
43.1
88.2
19.6
63.0
25.5
32.5
61.1
35.5
17.0
427.48146412227464
40.1
28.0
25.8
32.1
27.0
23.2
117.0020919596509
43.0
19.1
43.7
29.2
57.2
252.79049283613756
41.3
79.5
48.7
54.5
35.0
28.2
26.3
48.5
311.1634089860102
18.8
31.0
34.0
83.93720836727836
25.665162336835245
29.4
34.1
38.2
17.3
28.0
27.9
18.9
41.9
31.5
29.2
10.0
24.0
12.5
29.4
35.1
26.0
32.1
43.9
54.0
58.3
25.1
15.0
27.2
10.0
45.1
25.0
18.6
26.7
33.2
27.7
21.1
57.2
44.4
28.0
57.0
26.1
38.1
44.9
37.0
42.0
19.2
23.1
20.0
39.0
36.34295871206826
62.0
23.9
33.9
21.0
27.9
64.1
57.8
49.0
13.2
24.2
46.2
277.32507765103117
46.0
25.2
27.0
34.1
15.8
-13.313996049123858
-10.877643247189383
139.16876021469133
25.9
46.3
37.0
42.1
40.4
21.2
16.0
57.0
43.0
16.1
15.3
11.0
155.11024386971798
34.0
63.0
37.0
29.0
65.1
53.1
52.5
36.1
30.0
64.5
32.1
46.0
34.1
23.4
59.0
116.92549690028463
16.1
18.0
12.4
39.0
15.0
35.4
55.2
26.0
61.0
45.0
45.2
24.0
32.0
35.0
37.0
38.0
43.0
55.0
48.9
12.5
43.3
67.0
16.9
34.2
11.0
33.6
44.1
38.0
29.65426455820516
24.0
14.1
85.2
51.9
22.6
16.0
39.9
44.0
24.6
28.9
51.9
24.0
52.1
40.0
48.1
45.9
31.3
28.1
-129.2612328196588
51.5
19.9
47.4
282.4554620246732
23.4
38.9
36.0
24.9
39.7
36.3
32.1
30.0
52.0
81.5
38.0
32.6
57.0
28.6
22.4
39.8
33.1
47.0
22.5
30.6
261.3750039045517
33.9
34.8
23.0
25.0
36.1
44.0
26.0
29.7
37.2
71.82285614557586
64.8
32.9
36.6
20.0
43.4
356.1634634461626
26.4
44.5
24.9
43.0
63.9
30.0
38.48266291361485
38.0
36.1
54.582671619146396
108.5036873045914
72.7
34.8
57.1
28.9
17.9
53.1
21.20535692008567
53.1
39.5
34.0
254.57616581215015
164.60370169504472
14.5
42.0
93.7
7.5
12.0
70.9
67.0
46.0
22.2
12.6
34.0
34.96710006741129
5.869094557402718
32.0
42.8
32.0
35.8
53.3
22.7
41.7
12.0
23.5
27.0
6.1
32.9
32.8
27.0
26.4
37.0
64.3
34.9
97.9
27.0
46.0
49.68931124301626
30.0
37.8
28.2
50.0
25.1
13.0
31.4
67.0
33.3
33.1
79.9
33.0
13.3
51.87742070570833
15.2
37.1
32.2
64.8
119.24327896822683
35.0
46.0
33.0
30.1
58.1
41.1
34.6
51.1
49.4
66.8
18.0
21.0
46.1
31.7
47.0
50.9
53.5
28.9
38.0
42.85813980357865
22.0
28.240569188394808
30.9
27.0
48.8
23.1
57.8
18.9
21.0
28.5
59.0
31.0
45.0
51.7
46.7
68.5
23.1
215.3057439037998
58.4
15.5
95.24158352560625
71.0
55.6
20.0
26.0
26.0
37.0
53.9
54.3
36.0
36.1
6.0
15.0
61.0
31.0
20.8
51.6
28.1
41.7
60.7
26.0
31.1
71.8
56.9
69.0
24.0
54.0
28.8
19.0
42.2
17.0
58.9
48.0
68.5
43.0
55.9
45.0
25.0
214.1287011907832
27.0
15.2
30.8
33.0
25.5
39.0
386.1479666860739
26.2
45.5
30.3
23.0
34.9
37.5
58.1
-11.539666311895786
30.0
33.9
46.1
45.8
58.4
25.1
12.1
6.2
50.0
55.0
17.7
35.0
58.1
36.5
69.3
35.0
70.0
162.41766703816472
24.5
26.9
37.9
34.0
16.1
42.00365166691286
33.9
44.9
32.5
33.4
54.9
48.0
16.0
79.3
47.9
13.2
23.1
47.0
44.4
20.1
44.9
9.0
36.0
23.3
29.4
66.3
21.9
24.0
10.4
47.9
34.9
7.0
49.9
31.0
29.9
38.0
69.1
119.0
23.551009718406142
55.9
28.0
14.578842081088352
23.821911186177807
20.647056974230164
36.8
34.4
195.838921190305
25.5
6.1
34.4
32.9
35.1
23.0
24.0
60.8
16.1
49.0
35.9
45.1
22.1
24.1
41.0
30.2
33.2
37.6
64.1
23.0
23.1
52.0
23.9
18.0
48.6
31.9
28.3
12.0
20.3
38.0
38.0
26.9
26.51375107121315
65.9
18.993971955821078
25.0
63.2
28.7
34.0
30.3
10.0
31.0
47.1
45.2
47.2
19.1
80.9
39.9
18.6
32.8
37.0
21.0
26.6
33.7
12.1
49.0
97.78324197742461
32.0
14.0
30.36724921339475
231.1980006623828
183.8446887870657
71.4
9.0
30.8
19.0
22.7
12.0
33.9
48.2
18.490540224253444
20.0
11.7
12.1
50.6
25.1
45.8
334.9815710424386
74.8
35.2
22.8
37.0
34.0
355.7951370273649
233.89007087944356
71.7
35.1
23.0
45.3
23.8
64.8
32.4
28.0
24.2
34.1
44.0
25.0
221.54042077770174
27.2
44.1
35.9
264.93675743753164
42.0
67.49798608422472
14.0
17.9
66.7
34.0
62.8
25.9
22.0
17.364346385765366
36.0
42.9
74.2
56.0
82.0
36.9
35.0
29.8
16.0
10.1
57.0
73.14214835117788
13.1
44.9
48.0
63.7
35.6
28.5
24.069180258247595
38.8
80.78504146242818
40.1
24.7
32.9
42.2
21.317268972932368
28.6
35.2
43.76638162274725
42.8
27.0
58.9
24.4
18.4
64.8
36.2
40.6
52.756455614640785
38.2
65.8
47.8
17.2
12.0
29.0
42.8
29.172898084718557
78.1
31.869050014673796
8.0
49.1
70.7
25.0
16.9
10.9
33.9
38.9
34.9
27.9
36.2
51.7
30.0
11.1
46.9
23.0
32.0
215.8678767719969
72.9
21.1
48.1
17.2
9.0
63.8260681365478
17.0
42.9
36.9
11.9
40.9
40.8
248.08528505374113
20.3
29.3
23.4
19.9
55.0
69.2496119782846
81.70858569027304
42.0
14.0
20.44573549977898
182.97304272053697
10.0
245.69321683912875
36.0
93.4
39.0
15.1
57.6
24.4
41.0
24.9
37.9
24.4
10.8
40.2
40.0
71.56395071089293
49.0
25.1
23.3
47.0
26.2
38.3
99.89516344140165
47.3
26.9
20.0
38.7
27.0
19.0
40.1
30.1
19.8
34.0
56.8
48.8
23.2
34.8
16.9
43.2
31.8
20.9
296.7884810690345
53.0
79.8
21.0
10.0
177.56804422682484
34.0
44.931387772725216
218.6036104886398
61.0
49.1
161.18982449211273
36.0
60.8
116.3255909658342
48.8
59.3
32.1
33.0
56.0
29.9
10.9
26.0
43.9
43.1
35.0
25.8
52.8
23.1
24.0
51.8
32.7
47.8
56.9
22.1
106.25682007722443
19.4
30.8
24.0
58.5
23.1
28.9
30.1
37.1
25.8
32.0
11.0
132.29330008628241
35.4
67.9
17.0
33.6
48.8
8.7
13.0
22.7
49.3
22.0
10.6
26.0
65.8
48.0
157.39105848673114
36.7
18.828790028525034
23.7
80.0
48.7
35.2
46.9
71.0
45.0
95.1
40.7
23.1
48.9
36.0
45.0
34.9
18.6
32.0
15.9
42.73560404018269
27.4
34.0
44.9
26.6
44.7
37.4
15.9
60.8
21.9
38.3
41.1
15.3
55.9
30.8
47.2
18.0
58.8
15.2
21.2
78.0
28.3
38.0
34.0
27.2
40.8
18.4
42.9
73.8
28.0
41.2
26.3
156.45339531670555
22.9
29.0
79.1
66.6
-98.50404625644427
30.0
33.7
26.6
29.0
28.0
32.0
15.0
26.5
26.912784636541204
22.0
34.2
72.9
24.0
43.0
13.3
40.2
27.1
18.0
34.1
32.5
26.0
29.0
49.0
21.6
25.0
32.8
37.0
53.4
41.0
19.2
49.8
45.2
26.4
10.3
29.0
48.0
51.0
17.0
210.22937692247257
54.9
64.9
18.0
58.8
27.6
41.0
26.0
100.9
27.0
24.2
63.63270502621179
241.95024404546984
12.0
41.9
42.9
46.08552644137504
78.1
10.0
202.92145957127218
48.0
23.51379743467379
12.8
32.2
38.2
31.1
13.1
26.5
53.9
19.1
200.65347205424416
45.5
53.2
37.0
54.0
26.4
49.2
35.0
33.1
39.7
24.7
34.0
49.1
55.5
17.0
27.0
23.0
34.9
47.0
47.87394047495657
17.0
40.0
24.0
36.4
40.0
50.9
19.1
22.0
47.0
44.7
24.0
26.4
30.0
29.0
154.35666378800403
45.9
15.1
45.9
45.0
37.1
22.913165817604906
34.23645677052383
22.4
15.721039262247947
61.5
20.2
59.2
21.3
29.2
37.3
45.5
31.6
39.8
40.0
50.2
68.0
17.1
17.9
45.5
30.9
45.9
206.69149675494958
15.7
22.7
16.9
54.0
30.0
95.5
209.36179194315503
21.1
69.0
30.9
18.3
36.3
24.4
45.9
25.0
67.31303411532552
43.8
49.2
67.6
30.0
29.8
36.6
34.3
66.1
55.0
22.84035216949555
31.0
19.9
20.0
48.5
37.8
25.9
60.0
26.0
32.03630860470541
23.9
12.9
50.0
43.2
45.7
21.5
25.9
15.712273158387262
17.6
28.7
15.7
53.9
42.2
68.9
32.73035780706593
14.8
49.9
14.4
27.9
24.5
220.92304465362787
21.0
67.7
67.94576130474314
33.9
30.3
25.0
193.85999252330686
30.0
44.8
38.5
36.0
35.0
26.2
36.1
16.0
35.0
32.8
17.0
50.7029659799594
17.0
42.2
26.2
43.0
61.8
57.0
32.0
49.1
28.0
46.0
57.0
23.0
57.07777384139763
39.0
52.7
19.1
76.8
42.1
80.7
46.1
206.1655530538879
100.0
20.2
40.5
88.6
74.0
33.7
36.8
27.1
23.0
22.2
31.3
71.3
42.2
34.7
40.4
37.5
18.0
25.0
28.1
28.0
24.0
204.56925879729522
58.5
24.0
25.8
26.2
33.1
65.8
44.2
69.6
20.1
33.8
17.0
61.4
23.0
21.1
41.8
42.46790004030838
23.0
38.2
45.8
60.2
54.0
30.09509150416336
15.1
19.0
46.2
33.1
37.9
50.8
29.844969717907176
21.0
27.0
42.0
43.1
30.1
14.5
30.0
28.0
35.8
19.1
32.2
6.0
25.1
0.2
231.63357294154508
23.0
42.9
179.76342865063947
22.4
7.0
-2.0965283118096636
65.0
38.9
25.0
28.0
42.7
37.9
26.7
18.3
16.2
44.69494161819125
41.0
23.9
28.0
69.8
43.1
75.0
67.9
31.1
316.34778995154437
32.7
21.1
215.91312133515555
19.2
33.1
59.8
22.3
16.7
51.2
20.0
38.0
28.8
46.0
27.0
24.0
44.4
13.2
204.95760507109057
52.9
47.0
29.0
38.0
41.5
57.0
39.0
36.6
34.0
30.0
57.9
52.32218030595864
28.4
41.0
110.53549786679338
15.9
27.533901366495837
68.62150567537877
39.0
14.9
21.9
30.1
44.1
43.6
72.9
81.4
46.38038231565047
37.20078610665072
34.0
13.9
61.0
23.3
33.2
27.1
13.4
34.6
59.2
29.6
36.0
13.9
47.2
66.8
28.9
23.0
57.2
58.6
77.0
34.0
36.1
47.9
19.1
25.9
48.0
32.08614446666916
17.3
44.3
39.1
50.0
47.7
18.0
13.9
63.1
54.1
38.0
52.5
15.1
18.3
25.0
21.0
70.9
29.0
21.0
31.9
111.0
137.7509048148048
35.0
33.1
22.0
39.8
41.0
18.0
23.9
19.3
23.9
51.7
33.14454497613327
23.5
17.9
49.1
106.3532058938261
32.0
35.1
182.94534741172293
161.99837127543628
31.1
11.4
36.1
21.4
55.1
73.7
34.132835693962214
24.2
27.0
62.0
70.0
16.9
17.1
134.8976017254967
24.2
26.9
34.9
51.6
9.1
49.70027583992344
15.0
15.2
26.01098674535623
35.0
30.1
51.6
43.9
29.8
11.9
28.7
37.7
26.1
33.6
27.1
28.4
38.5
9.0
34.1
68.4
73.7
175.9183907223176
53.8
60.0
33.9
47.77251135400999
46.8
33.0
38.0
54.2
39.0
-22.41602956825298
42.2
27.4
35.2
16.1
20.690687575399426
32.0
203.4788893198908
119.20904496553462
36.5
68.0
29.7
78.6
30.0
60.5
13.0
35.0
152.74374313953695
38.0
17.9
32.0
23.7
37.0
25.9
88.8
9.6
42.9
36.7
90.9
53.6
35.0
33.7
23.1
43.378702553202146
14.1
82.8
31.84082453337671
30.575343962091175
35.8
29.9
57.0
18.9
33.1
27.7
33.0
10.1
10.1
43.9
28.0
22.1
43.2
20.2
54.8
30.0
25.1
38.90013452018836
64.1
25.2
135.18911114924856
20.4
37.1
16.0
167.59592127792433
234.45843056142516
23.1
72.0
28.7
15.1
43.8
19.2
39.0
30.0
30.3
21.0
24.7
49.9
58.1
53.0
20.8
11.2
44.0
24.0
41.0
29.3
27.4
51.8
26.72445229299177
27.1
49.6
84.9
15.0
41.1
35.4
24.2
28.4
42.7
41.0
26.9
38.3
18.1
-29.75780558366509
44.2
-33.859479802359516
103.69100658309556
20.3
26.2
76.1
13.0
56.2
54.68520300862698
28.0
35.0
32.7
41.0
27.8
64.6691210848331
53.99401870514072
40.2
17.0
22.7
39.2
47.9
30.928124434288375
72.3
33.9
25.8
19.3
28.022904422483787
28.0
29.2
12.2
39.71131066875439
28.1
48.0
35.9
171.12195203741464
26.05811197890221
26.9
24.5
32.1
46.0
33.9
41.2
44.0
30.3
10.1
25.2
109.1
40.51447938854928
61.0
22.0
12.1
22.0
42.0
24.2
45.9
20.2
9.0
33.0
16.8
36.0
52.6
25.0
29.0
27.9
50.2
-76.3343220008318
39.1
38.3
8.2
32.3
73.0
25.2
32.0
24.2
57.0
28.8
25.6
24.1
26.4
151.57204681635355
22.7
57.1
127.124717892936
15.4
38.0
18.9
31.8
31.7
49.0
58.9
19.1
28.980309876966672
78.50642377719055
70.1
25.9
112.0325646578505
38.0
20.2
32.2
50.0
53.8
36.6
79.1
49.4
22.0
23.0
31.7
34.9
46.1
22.0
119.2
35.3
143.11591431927928
29.1
34.1
23.9
16.0
78.9
44.4
37.59901999126856
52.0
26.0
34.8
31.5
42.9
237.93974811576652
32.79250605995638
71.4
21.4
60.374114526582744
34.7
25.9
39.9
21.9
37.0
26.0
39.3
21.9
50.313677155659434
60.83964657848266
46.0
11.0
32.43516809572472
58.9
47.5
47.5
78.5
18.8
23.0
34.1
47.7
52.9
49.0
55.0
19.4
23.5
14.2
41.0
50.4
10.0
239.64785542597588
21.1
35.0
33.7
46.0
32.0
37.0
191.17046064158365
31.9
50.0
24.0
12.3
30.1
40.4
19.63506264642017
23.9
26.9
51.0
35.0
43.9
145.66155483733755
22.0
48.0
50.1
21.0
40.9
20.1
24.0
13.2
25.9
87.9
232.61984781946467
29.9
8.1
26.2
30.6
24.1
335.51750117137817
99.2
29.1
27.9
21.1
23.0
33.1
44.1
64.7661575149112
45.0
101.72522778984036
50.0
49.0
202.51452701615517
12.0
21.2
240.54722747014574
17.895442567484576
42.9
31.8
33.0
23.77609916282589
22.3
29.7
71.1
9.0
31.1
42.2
33.0
44.0
57.9
41.3
32.9
41.0
215.21038743469921
55.2
22.0
24.1
23.0
54.0
35.1
44.2
35.0
12.3
-25.523869871585788
27.2
19.1
56.1
6.1
46.0
12.6
32.0
59.0
20.8
18.0
57.3
62.5
42.24792982709902
14.0
12.5
22.2
14.4
44.3
21.774452981601506
32.0
75.7
53.2
22.2
-160.5385847581599
51.6
26.0
17.3
31.0
24.8
63.7
51.0
42.8
15.0
26.6
27.1
70.35784393519101
26.1
14.1
44.0
44.9
16.2
41.8
39.7
23.825287195899342
36.3
34.7
71.1
21.0
16.4
31.8
71.1
28.3
19.0
40.9
42.0
21.006136769597628
48.9
38.0
20.1
24.47013762804299
68.8
29.0
58.8
316.4347912825228
44.3
35.8
46.2
30.0
48.0
35.1
26.8
31.0
23.2
47.0
18.8
42.0
87.79544708101187
26.2
36.917226189205216
35.9
33.0
13.7
22.455194428709845
24.2
20.1
29.2
45.1
21.96377801750088
15.7
16.2
12.4
21.1
325.75902506900957
21.3
40.8
53.6
28.9
43.9
47.9
27.2
40.1
27.8
29.7
12.0
34.4
54.9
56.0
26.2
37.8
31.0
37.26659317959919
27.8
22.0
23.9
29.3
65.0
19.2
80.9
44.32193879598147
13.0
28.1
28.3
24.1
179.56494741279928
29.4
19.5
251.30034843400784
15.1
36.9
19.1
51.0
35.3
31.8
27.0
31.0
18.0
59.0
103.46346222928865
48.1
51.2
33.7
385.0930647875497
50.3
64.9
69.2
48.0
24.1
57.0
163.16607806974523
29.9
29.0
13.2
37.0
52.2
63.9
33.9
33.1
18.9
51.9
56.9
20.0
48.9
17.664403001675534
24.33638857984227
55.1
62.0
18.0
42.0
51.0
38.0
33.4
101.9
174.75098503344896
41.9
31.1
51.2
41.0
58.1
36.9
22.4
51.9
32.5
6.4
23.7
59.4
22.8
24.8
49.3
30.1
26.24269557802945
53.1
18.4
24.0
21.9
56.11897100550875
23.9
101.09332191226721
24.0
31.0
26.9
50.9
31.9
21.0
31.416553139599515
31.0
29.1
37.1
29.1
20.0
21.0
29.998001860094305
76.63792684431401
38.2
30.0
30.6
29.0
25.2
64.06969836741172
39.0
20.452027876738647
52.9
29.9
23.7
-6.401100526392128
23.8
45.8
23.0
46.0
26.7
175.75114105394567
35.0
36.8
46.2
55.2
26.0
42.5
100.51176403487892
24.00264851263184
37.0
64.1
52.1
52.0
22.1
38.3
22.65834797122932
62.8
76.5
25.1
41.2
12.3
32.0
22.4
28.0
16.1
39.36177562366212
146.5207643840929
36.0
37.9
55.0
28.0
35.1
36.5
42.0
25.1
20.4
45.5
15.4
30.0
27.0
44.0
40.8
23.0
60.7
48.0
24.0
71.9
34.1
144.37332113494358
46.0
40.0
75.9
36.0
14.1
46.7
17.6
32.1
22.0
37.9
51.1
40.3
63.8
32.0
68.4
40.9
23.5
17.1
24.8
30.0
44.9
20.3
29.8
79.9
15.9
32.9
36.1
25.3
41.0
27.8
28.2
29.99184167057488
19.18964025152377
17.5
13.0
73.2
19.1
27.3
81.9
120.27716851110557
36.2
24.0
14.0
66.1
27.2
44.9
61.77844072410984
21.8
28.002080460273948
33.9
38.0
28.3
44.0
22.4
28.2
31.0
9.0
16.1
14.9
21.0
41.2
68.8
34.5
17.9
140.9813718710299
33.0
33.4
31.0
208.65972494791163
22.53774454678757
40.9
